会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,1,1,3701,大西隆洋,52,香川,57,B1,3.46,12.50,1.40,0.00,51,27.46,70,34.85,6
大村,1,2,4853,前原哉,30,岡山,45,B2,4.28,21.88,4.72,28.00,30,37.14,54,37.40,9
大村,1,3,4251,川崎誠志,43,山口,52,B1,4.24,21.43,4.56,25.93,11,55.71,23,34.78,11
大村,1,4,4196,田中太一,43,佐賀,53,B1,4.56,30.30,4.42,27.27,59,37.33,40,35.71,8
大村,1,5,4417,服部剛,39,静岡,54,B1,4.56,23.46,4.53,31.58,55,25.69,19,34.31,10
大村,1,6,5208,屋良龍紀,28,長崎,51,B1,3.78,19.48,3.59,19.19,21,46.32,66,39.42,7
大村,2,1,4898,菊地敬介,34,埼玉,56,B1,4.39,18.99,3.67,16.67,57,36.55,16,21.43,8
大村,2,2,4261,岡祐臣,41,三重,55,A1,6.03,41.18,5.89,42.11,18,32.62,78,37.90,12
大村,2,3,3976,内田圭,48,山口,52,B1,4.41,27.78,3.22,17.39,56,32.17,77,31.69,7
大村,2,4,4740,齋藤達希,33,静岡,53,B1,4.79,28.72,4.04,19.23,27,31.69,63,34.59,
大村,2,5,4372,原田佑実,38,大阪,46,A2,5.33,30.00,6.40,40.00,58,39.42,17,34.85,9
大村,2,6,4302,西野翔太,42,広島,52,A2,6.74,55.91,6.70,53.03,69,29.50,27,38.57,11
大村,3,1,4875,大塚康雅,31,東京,50,B1,4.87,26.83,5.42,30.56,44,33.33,13,27.86,
大村,3,2,4978,山田和佐,31,広島,53,B1,4.68,24.55,4.38,15.38,37,23.53,62,32.86,10
大村,3,3,4410,井上大輔,39,岡山,52,B1,5.45,37.08,6.06,46.03,34,38.30,33,38.46,8
大村,3,4,4376,藤田靖弘,41,静岡,52,A2,5.78,38.76,8.18,81.82,32,34.53,22,29.32,11
大村,3,5,4528,黒井達矢,37,埼玉,54,A1,6.57,48.82,7.23,51.61,64,40.29,59,40.88,12
大村,3,6,4489,岩川仁士,39,大阪,54,B1,5.25,30.12,0.00,0.00,38,37.32,72,40.00,
大村,4,1,3784,中島友和,49,佐賀,53,B1,5.39,35.44,5.02,31.82,60,43.75,25,34.97,11
大村,4,2,3867,松浦勝,50,愛知,56,B1,4.46,24.47,3.50,12.50,46,32.37,24,33.09,
大村,4,3,4969,町田洸希,34,長崎,52,B1,5.22,31.48,4.72,30.67,63,30.07,51,42.96,
大村,4,4,5189,藤原早菜,25,岡山,45,A2,6.15,37.80,6.11,44.44,40,26.24,38,29.41,9
大村,4,5,5105,富田恕生,27,福岡,52,B1,4.85,25.81,4.23,19.23,47,36.36,21,40.00,
大村,4,6,4095,福来剛,44,東京,51,A1,7.06,56.41,6.89,38.89,65,40.14,64,28.47,12
大村,5,1,5007,近藤雄一,29,東京,53,B1,5.05,29.90,4.20,20.00,68,23.74,36,28.15,
大村,5,2,4626,伊藤紘章,39,愛知,51,B1,4.94,30.68,4.16,26.32,12,34.27,35,36.50,
大村,5,3,4933,板橋侑我,29,静岡,54,A1,6.60,44.21,6.19,31.25,48,40.16,39,28.15,12
大村,5,4,3401,上田隆章,58,香川,53,B1,4.56,26.60,0.00,0.00,67,27.89,30,34.53,10
大村,5,5,5103,芝田京介,27,埼玉,52,B1,3.89,17.86,0.00,0.00,26,36.57,56,34.62,
大村,5,6,3349,吉田一郎,57,長崎,52,A2,5.70,35.16,5.40,32.48,76,26.62,52,45.19,11
大村,6,1,4865,立具敬司,35,大阪,51,B1,4.78,26.47,4.19,19.05,20,41.67,75,30.99,
大村,6,2,4957,竹之内極,30,福岡,57,B1,5.15,32.43,6.17,43.48,75,23.70,32,42.75,
大村,6,3,3613,角谷健吾,53,東京,51,A1,6.46,50.00,6.50,40.91,45,34.53,12,34.75,11
大村,6,4,3701,大西隆洋,52,香川,57,B1,3.46,12.50,1.40,0.00,51,27.46,70,34.85,1
大村,6,5,4903,吉田凌太,32,愛知,51,A1,7.06,55.32,6.30,50.00,41,24.29,55,31.16,12
大村,6,6,4580,長谷川雅,36,岡山,51,B1,5.41,37.59,5.58,41.67,33,39.72,26,37.68,
大村,7,1,4513,河野真也,36,福岡,53,A2,5.82,41.18,4.64,25.00,15,32.45,37,28.78,
大村,7,2,4084,杉山正樹,46,愛知,55,A1,6.78,47.20,7.29,57.78,71,23.57,67,27.86,12
大村,7,3,4470,平田健之,38,三重,53,A1,6.21,47.46,7.63,37.50,19,22.46,76,29.20,
大村,7,4,5208,屋良龍紀,28,長崎,51,B1,3.78,19.48,3.59,19.19,21,46.32,66,39.42,1
大村,7,5,3976,内田圭,48,山口,52,B1,4.41,27.78,3.22,17.39,56,32.17,77,31.69,2
大村,7,6,5394,福西広太,24,埼玉,52,B1,2.47,4.55,0.00,0.00,74,39.31,65,32.17,
大村,8,1,4410,井上大輔,39,岡山,52,B1,5.45,37.08,6.06,46.03,34,38.30,33,38.46,3
大村,8,2,4366,前沢丈史,40,東京,56,A1,6.49,46.76,6.29,47.06,73,35.66,71,25.87,
大村,8,3,4630,岩永雅人,39,愛知,53,A2,5.38,35.00,5.48,34.62,28,30.56,48,22.22,
大村,8,4,4898,菊地敬介,34,埼玉,56,B1,4.39,18.99,3.67,16.67,57,36.55,16,21.43,2
大村,8,5,5192,中尾優香,24,福岡,49,A2,4.77,29.76,3.82,23.68,39,34.27,28,25.74,
大村,8,6,4196,田中太一,43,佐賀,53,B1,4.56,30.30,4.42,27.27,59,37.33,40,35.71,1
大村,9,1,4775,千葉真弥,32,静岡,46,A2,6.15,48.75,0.00,0.00,16,26.39,47,36.50,
大村,9,2,4372,原田佑実,38,大阪,46,A2,5.33,30.00,6.40,40.00,58,39.42,17,34.85,2
大村,9,3,5189,藤原早菜,25,岡山,45,A2,6.15,37.80,6.11,44.44,40,26.24,38,29.41,4
大村,9,4,5358,増本杏珠,20,福岡,49,B1,3.39,8.11,2.94,9.38,50,27.34,18,39.69,
大村,9,5,5180,藤本紗弥,27,山口,46,B2,2.83,11.11,0.00,0.00,52,35.46,49,40.91,
大村,9,6,4853,前原哉,30,岡山,45,B2,4.28,21.88,4.72,28.00,30,37.14,54,37.40,1
大村,10,1,4737,竹井貴史,34,福岡,55,A2,7.08,56.72,6.89,47.22,36,32.41,29,35.97,
大村,10,2,3401,上田隆章,58,香川,53,B1,4.56,26.60,0.00,0.00,67,27.89,30,34.53,5
大村,10,3,4417,服部剛,39,静岡,54,B1,4.56,23.46,4.53,31.58,55,25.69,19,34.31,1
大村,10,4,4074,柳沢一,44,愛知,52,A1,6.27,40.71,0.00,0.00,17,35.92,73,24.82,
大村,10,5,4156,浜野孝志,44,三重,57,A2,5.92,41.04,4.71,17.65,70,30.15,34,27.07,
大村,10,6,4978,山田和佐,31,広島,53,B1,4.68,24.55,4.38,15.38,37,23.53,62,32.86,3
大村,11,1,3613,角谷健吾,53,東京,51,A1,6.46,50.00,6.50,40.91,45,34.53,12,34.75,6
大村,11,2,4302,西野翔太,42,広島,52,A2,6.74,55.91,6.70,53.03,69,29.50,27,38.57,2
大村,11,3,3349,吉田一郎,57,長崎,52,A2,5.70,35.16,5.40,32.48,76,26.62,52,45.19,5
大村,11,4,4251,川崎誠志,43,山口,52,B1,4.24,21.43,4.56,25.93,11,55.71,23,34.78,1
大村,11,5,3784,中島友和,49,佐賀,53,B1,5.39,35.44,5.02,31.82,60,43.75,25,34.97,4
大村,11,6,4376,藤田靖弘,41,静岡,52,A2,5.78,38.76,8.18,81.82,32,34.53,22,29.32,3
大村,12,1,4903,吉田凌太,32,愛知,51,A1,7.06,55.32,6.30,50.00,41,24.29,55,31.16,6
大村,12,2,4095,福来剛,44,東京,51,A1,7.06,56.41,6.89,38.89,65,40.14,64,28.47,4
大村,12,3,4528,黒井達矢,37,埼玉,54,A1,6.57,48.82,7.23,51.61,64,40.29,59,40.88,3
大村,12,4,4084,杉山正樹,46,愛知,55,A1,6.78,47.20,7.29,57.78,71,23.57,67,27.86,7
大村,12,5,4261,岡祐臣,41,三重,55,A1,6.03,41.18,5.89,42.11,18,32.62,78,37.90,2
大村,12,6,4933,板橋侑我,29,静岡,54,A1,6.60,44.21,6.19,31.25,48,40.16,39,28.15,5
唐津,1,1,5205,刑部亜里,28,静岡,50,A2,5.88,40.71,4.91,36.36,41,30.77,9,33.68,5
唐津,1,2,4778,堤啓輔,40,佐賀,52,B1,5.16,37.35,5.22,35.66,8,46.15,34,34.44,9
唐津,1,3,4162,竹本太樹,44,大阪,55,B1,3.92,14.46,0.00,0.00,11,32.14,17,29.57,
唐津,1,4,3680,森林太,52,長崎,55,B1,4.25,22.22,5.00,29.09,13,22.22,41,54.89,6
唐津,1,5,3470,新田芳美,56,徳島,46,B1,5.00,25.71,5.28,38.89,18,26.92,6,30.94,7
唐津,1,6,3352,小川晃司,57,福岡,51,B1,4.26,11.36,4.13,18.75,56,28.26,23,29.14,8
唐津,2,1,5019,柴田百恵,26,静岡,45,A2,5.05,31.03,6.68,63.64,1,23.53,35,39.89,
唐津,2,2,3459,中野和裕,59,佐賀,55,B1,3.78,15.28,4.27,24.24,43,36.84,52,31.22,8
唐津,2,3,4483,北野輝季,36,愛知,53,A1,6.97,51.38,5.70,39.39,60,24.53,50,28.14,12
